ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000168918	INPP5D	protein_coding	5451	4321	4453	7400	5446	4282	4615	5265	5613	5548	6392	6736	6576	4466	7174	5123	11219	9973	9316	7577	7421	7105	6879	8714	7695	8401	7054	6942	6478	5464	6736	6060	10252	4059	7474	8032	9264	4700	3288	7039	11043	7203
ENSG00000125355	TMEM255A	protein_coding	12	18	34	21	12	14	2	14	15	92	24	34	1	12	17	15	10	43	16	74	24	14	83	15	15	19	15	5	11	21	23	0	17	1	39	7	34	57	14	21	10	28
ENSG00000248636	RP11-768F21.1	lincRNA	8	2	8	3	12	3	9	5	11	5	5	7	14	9	4	23	11	5	13	4	5	5	5	6	4	5	11	3	8	12	12	6	13	10	6	5	4	8	5	7	4	6
ENSG00000238062	AC105344.2	lincRNA	14	3	8	2	11	6	2	6	15	106	2	9	4	3	2	10	6	0	13	8	4	3	76	11	8	14	5	5	13	8	22	2	15	6	7	4	2	74	3	2	3	1
ENSG00000240403	KIR3DL2	protein_coding	6	9	11	11	9	1	2	4	3	5	3	13	5	0	2	5	2	3	9	10	4	8	4	11	12	6	5	3	16	2	5	3	14	3	11	2	2	4	2	4	6	3
ENSG00000258457	RP11-298I3.4	antisense	2	0	0	0	2	1	0	3	2	1	1	1	0	0	1	2	1	7	2	0	2	2	1	5	1	1	2	4	1	1	0	0	2	0	0	2	3	0	0	1	5	2
ENSG00000166664	CHRFAM7A	protein_coding	0	0	0	0	0	0	0	3	0	2	0	0	1	0	2	2	1	4	0	0	1	0	0	5	1	1	2	0	4	0	3	2	1	3	2	7	3	2	0	1	7	1
ENSG00000115266	APC2	protein_coding	72	43	60	75	52	34	46	34	59	76	67	95	58	40	78	50	92	128	119	105	91	69	107	86	79	78	82	85	58	60	79	43	126	19	96	52	83	45	18	75	61	82
ENSG00000158022	TRIM63	protein_coding	3	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	0	0	2	4	1	0	0	0	3	0	0	4	2	1	2	0	2	0	1	4	0	0	0	0	0	0
ENSG00000004864	SLC25A13	protein_coding	162	127	121	226	194	144	143	160	220	199	188	196	196	127	268	169	292	450	268	247	262	203	273	279	272	247	227	295	241	170	213	241	247	150	255	311	410	215	113	321	288	249
ENSG00000213863	XX-C2158C12.2	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000151846	PABPC3	protein_coding	792	822	732	1215	744	710	617	802	966	887	891	1197	975	579	1014	852	1111	1546	1416	1029	1238	994	1183	1214	1166	1210	975	1496	1033	949	920	1049	1241	552	963	1291	1510	942	539	1332	1270	1171
ENSG00000260536	RP5-1085F17.4	antisense	1	2	0	2	7	0	2	3	5	0	4	2	3	0	6	1	1	2	6	2	3	2	6	4	4	5	6	5	3	3	5	3	2	0	2	3	4	2	0	1	4	4
ENSG00000092421	SEMA6A	protein_coding	19	22	32	19	23	19	20	24	36	33	30	31	30	18	38	36	42	52	36	45	54	39	30	62	54	43	42	31	38	17	42	17	34	17	57	39	39	22	9	39	49	46
ENSG00000113580	NR3C1	protein_coding	3892	2563	2724	5009	2929	2849	3855	3186	3245	3402	3189	3829	4201	2370	4870	2548	6826	5946	5969	4085	4977	4325	4841	4869	4107	5248	4732	4529	3543	3079	3389	3179	5514	1812	4102	4560	5291	2713	1823	4444	5172	4736
ENSG00000158864	NDUFS2	protein_coding	1510	1294	1173	1969	1625	1522	1044	1444	1657	1514	1697	1647	1543	1085	2139	1336	2736	2812	2451	2025	2177	2067	1972	2096	1906	2362	1825	2180	1793	1422	1938	2340	2215	1574	1887	2619	2604	1677	1047	2155	2556	2017
ENSG00000166710	B2M	protein_coding	70463	53465	57135	72357	68494	69100	63495	75513	70266	56767	73106	68556	76277	60503	74854	72862	94279	74848	82084	68374	77602	70055	69535	67761	65655	74266	73281	75600	69739	71638	68410	65391	72204	57932	76339	77575	71038	60047	52980	69480	80546	72382
ENSG00000207652	MIR621	miRNA	8	10	9	17	17	11	4	5	7	26	6	11	20	8	8	14	10	17	24	17	14	19	23	23	16	18	10	14	19	10	17	18	14	9	13	16	28	18	4	26	11	15
ENSG00000199731	RNU6-1079P	snRNA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000228309	GS1-204I12.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212517	SNORA26.10	snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245105	A2M-AS1	antisense	12	3	20	14	15	5	8	10	12	24	7	11	6	10	21	12	12	30	15	29	28	18	24	17	22	25	9	10	30	9	21	10	12	6	18	17	34	20	9	25	27	39
ENSG00000226954	RP5-983L19.2	lincRNA	0	1	2	0	0	0	2	1	0	0	1	0	1	1	0	1	0	1	3	0	0	1	0	4	3	2	1	2	5	0	2	0	1	2	1	1	2	3	0	1	1	1
ENSG00000164066	INTU	protein_coding	3	0	2	1	8	1	0	2	6	6	6	2	1	0	6	5	4	16	4	5	6	3	5	5	3	7	4	5	4	6	0	1	4	3	3	9	10	5	2	11	4	2
ENSG00000093134	VNN3	protein_coding	849	743	841	1447	1336	1273	1464	2304	1322	631	1918	1572	1769	1380	2762	1631	3021	1564	1774	1082	2353	1664	1134	1232	652	1996	2850	1031	901	1461	1678	1089	1790	946	1479	1787	1178	543	923	1040	2730	2026
ENSG00000139874	SSTR1	protein_coding	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSG00000152049	KCNE4	protein_coding	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267244	CTB-31O20.4	processed_transcript	38	24	35	41	35	22	42	33	61	40	57	83	51	24	70	43	82	78	73	69	39	56	61	110	57	58	63	51	65	26	68	30	58	23	59	51	62	27	22	51	100	54
ENSG00000239572	RP11-451B8.1	lincRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131378	RFTN1	protein_coding	740	838	1015	1386	708	913	489	823	1121	1732	993	1235	754	634	1210	1117	1359	2033	1869	1801	1279	1288	1844	1654	1730	1622	1112	1421	1480	1208	1592	1441	1140	735	1337	1532	2129	1533	705	1590	1206	1346
ENSG00000133740	E2F5	protein_coding	66	121	126	221	86	175	106	201	236	101	124	262	174	123	160	151	233	241	339	219	176	190	146	249	259	342	198	225	231	134	176	110	217	93	155	273	208	125	84	188	247	184
ENSG00000225807	RP11-44M6.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000252906	SCARNA3	snoRNA	3	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	2	1	0	0	1	1	1	1	0	1	1	0	0	0	0	2	0	0	1	0	0	6
ENSG00000236540	AC006547.13	antisense	73	57	75	108	89	65	130	74	107	81	160	106	166	128	208	115	248	170	147	127	163	148	112	172	122	113	127	45	132	85	114	98	146	77	121	69	99	88	54	99	95	201
ENSG00000107165	TYRP1	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272479	RP11-301G7.1	lincRNA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163521	GLB1L	protein_coding	48	47	25	66	51	32	20	38	45	28	29	39	23	12	103	49	40	168	62	50	111	59	43	57	51	64	59	105	37	56	71	86	74	49	51	89	147	23	13	116	110	106
ENSG00000198049	AVPR1B	protein_coding	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000238344	SNORD126	snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000091831	ESR1	protein_coding	25	24	32	47	16	26	17	21	45	27	25	41	34	22	37	27	31	74	55	106	38	30	58	61	57	60	45	61	60	26	54	29	91	12	63	43	76	33	11	66	66	80
ENSG00000181781	ODF3L2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000164932	CTHRC1	protein_coding	1	4	2	0	0	3	0	2	3	2	2	0	2	1	4	1	4	5	3	5	2	0	0	2	2	4	1	4	2	1	1	3	1	1	2	1	2	4	0	6	7	1
ENSG00000253898	RP11-51M18.1	lincRNA	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000158352	SHROOM4	protein_coding	10	14	9	20	10	10	12	18	13	9	17	13	21	6	15	16	29	11	18	17	19	20	10	21	19	30	26	11	20	8	21	22	14	8	4	14	14	9	15	7	22	13
ENSG00000214546	AC087491.2	lincRNA	1	0	1	0	0	0	0	0	0	1	3	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	2	0	1	1	1	0	0	1	2	1
ENSG00000138434	SSFA2	protein_coding	2730	1791	1763	3561	1839	1862	2641	2742	2319	1595	2457	2752	2647	1641	3447	1906	4421	4097	4991	2543	3409	2850	2598	3342	2521	3664	4651	3007	2050	2526	2342	2068	3623	1009	3139	2675	3435	1332	1213	2732	3223	3278
ENSG00000227042	RP6-1O2.1	lincRNA	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172531	PPP1CA	protein_coding	3321	2893	2907	4596	3770	3342	2613	3413	3580	3923	4861	3666	3980	3382	4894	3891	7014	5807	5586	4776	4696	4824	4578	4338	4340	5003	3853	4205	4104	3732	4428	4965	4888	3946	4693	4957	5053	3637	2690	4332	5260	4800
ENSG00000207757	MIR93	miRNA	8	5	2	2	8	1	1	2	10	5	3	6	5	3	7	4	7	8	6	4	7	4	10	11	8	3	4	4	9	2	10	4	6	4	5	11	9	1	4	3	14	7
ENSG00000165891	E2F7	protein_coding	7	9	3	11	3	4	4	4	14	4	4	8	11	4	9	23	11	10	14	7	7	10	8	12	6	22	10	9	14	21	16	9	13	10	3	5	7	5	3	7	11	3
ENSG00000076258	FMO4	protein_coding	39	50	48	61	37	62	31	45	58	96	47	56	39	31	61	50	57	107	82	70	51	43	101	85	73	97	53	60	58	48	63	46	71	27	51	67	88	89	19	80	74	60
ENSG00000253187	HOXA-AS4	antisense	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000151952	TMEM132D	protein_coding	16	7	23	22	24	18	24	31	21	7	14	32	31	13	35	21	44	31	41	51	27	32	50	34	7	38	93	11	13	8	31	33	36	14	49	23	26	10	9	13	25	28
ENSG00000157350	ST3GAL2	protein_coding	1726	1356	987	2547	1630	1360	1862	1824	1458	1186	2964	1811	2162	1648	2347	2059	3975	2385	3458	1456	2145	2760	1648	2156	1660	2650	3002	1470	1630	2700	2608	2720	2517	1700	1807	1623	1729	965	1132	1587	1919	2087
ENSG00000197329	PELI1	protein_coding	5874	3502	2751	6585	5382	4177	7795	6730	4840	2381	4888	4876	7712	3449	7804	4048	12128	7257	9231	3844	7407	6139	5019	5804	4294	6465	8015	5631	5198	4847	4191	4250	7879	3026	5590	6166	6097	2268	2351	5672	8660	6927
ENSG00000246877	DNM1P35	antisense	0	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	0	1	3	0	0	1	1	0	0
ENSG00000126107	HECTD3	protein_coding	671	654	753	969	844	734	626	804	1007	1049	1049	1052	822	714	1199	1039	1385	1536	1272	1431	1166	1078	1348	1456	1410	1332	987	1095	1227	947	1297	1065	1298	718	1193	1311	1371	1120	533	1091	1432	1248
ENSG00000172575	RASGRP1	protein_coding	1065	1504	1602	2452	899	1327	902	1066	1835	3120	1410	2508	1251	1082	2102	1441	1842	2792	3511	2695	2205	1781	2962	2900	2950	2535	1953	2572	2508	1700	2101	1507	1904	735	1925	2254	3057	2300	830	2471	1664	2518
ENSG00000251795	SNORA66	snoRNA	4	3	5	3	7	3	6	3	10	7	6	14	9	5	12	8	7	10	6	12	7	6	3	12	8	11	5	6	9	5	7	3	3	6	10	10	13	6	4	6	17	15
ENSG00000265289	AC104984.4	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267529	RP11-53B2.1	antisense	0	0	0	1	0	2	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000083099	LYRM2	protein_coding	384	271	303	501	311	405	265	341	364	529	368	450	338	290	449	331	487	774	645	556	525	398	542	511	499	599	435	616	396	354	457	397	447	274	501	536	727	466	232	575	436	506
ENSG00000185559	DLK1	protein_coding	0	0	10	0	0	2	0	1	0	0	1	0	0	1	0	1	3	4	1	18	2	1	0	0	2	0	0	0	2	0	0	7	0	7	13	3	1	0	0	5	3	0
ENSG00000185792	NLRP9	protein_coding	1	1	2	0	1	1	1	1	4	2	2	1	0	2	9	0	0	2	2	3	3	2	1	3	1	1	6	2	1	2	1	2	1	2	1	9	3	2	1	2	4	1
ENSG00000129472	RAB2B	protein_coding	338	471	396	539	511	537	414	609	631	512	873	520	578	662	649	772	1084	712	743	614	735	602	767	675	627	752	554	684	677	500	614	808	597	603	574	713	701	907	594	601	725	634
ENSG00000084110	HAL	protein_coding	1948	1723	1182	2915	2113	1037	2427	1723	1765	799	1967	2071	2953	1485	4138	1336	4963	3470	2788	1621	3491	3310	1691	2970	1948	2154	3369	2089	1820	1091	1585	2049	4282	1565	2233	3154	2525	849	1155	2085	5804	3440
ENSG00000135845	PIGC	protein_coding	880	736	472	1115	1068	547	1327	585	1637	1039	601	1193	1513	415	2845	1978	3051	1403	1691	769	3257	1090	1623	1308	1127	826	1102	825	1405	1919	1806	1561	1129	1174	761	982	1359	1536	393	1183	801	2770
ENSG00000125319	C17orf53	protein_coding	5	5	5	11	5	7	3	7	11	7	7	11	7	7	10	14	15	19	14	16	5	5	13	14	15	20	10	12	17	8	12	15	10	12	10	9	12	5	2	7	11	9
ENSG00000268157	AC010524.4	antisense	0	0	1	2	1	3	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	2	0	1	0	1	1	1
ENSG00000161526	SAP30BP	protein_coding	1232	1053	1104	1638	1752	1141	1137	1339	1768	1476	1564	1796	1634	1063	2378	1461	2994	2554	2327	1904	1956	1883	1840	2175	2166	2010	1812	1643	1900	1297	1889	1776	2268	1488	1891	2262	2028	1420	860	1734	2702	2121
ENSG00000165209	STRBP	protein_coding	187	402	230	592	171	485	220	415	403	336	336	531	323	221	325	301	475	581	833	549	353	434	463	541	543	920	390	469	453	324	430	318	319	217	261	538	637	320	168	489	441	430
ENSG00000096088	PGC	protein_coding	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	2	1	1	0	1	2	0	0	1	0	1
ENSG00000251834	RNU6-319P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116120	FARSB	protein_coding	294	357	295	604	336	351	214	265	453	566	311	519	360	217	513	360	513	849	712	520	554	497	656	545	564	544	419	771	506	349	482	498	466	318	441	658	851	552	208	704	485	518
ENSG00000171735	CAMTA1	protein_coding	339	226	237	310	461	415	247	420	411	298	326	348	349	269	427	419	569	602	446	368	445	358	413	453	491	455	312	385	543	324	385	464	444	423	398	557	596	394	276	566	408	415
ENSG00000238078	RP11-295M18.2	lincRNA	1	1	0	1	2	1	2	0	2	3	2	2	2	2	6	1	2	6	5	3	3	1	2	5	2	0	3	6	1	3	1	1	1	1	1	0	7	2	1	7	5	4
ENSG00000266369	RP11-344E13.4	antisense	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000078618	NRD1	protein_coding	3450	2961	2540	5043	3747	3197	4180	4241	3858	2885	4690	4189	5546	3455	6098	3843	9417	5871	6547	3954	5738	5456	4403	5602	4024	5576	6615	4171	3706	4070	4834	4980	6226	3313	4337	5051	5008	2995	2702	4161	6358	5714
ENSG00000179817	MRGPRX4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000138115	CYP2C8	protein_coding	1	3	9	6	5	4	0	4	12	2	1	5	7	1	3	3	1	8	12	7	0	5	6	5	5	10	11	8	2	0	8	2	5	3	8	13	7	5	2	2	13	3
ENSG00000215256	DHRS4-AS1	processed_transcript	110	77	126	103	62	107	82	92	80	104	110	109	105	88	160	117	147	262	167	201	171	84	133	147	151	182	98	185	124	122	146	105	138	42	195	165	265	101	54	207	134	160
ENSG00000183960	KCNH8	protein_coding	21	34	25	49	23	96	44	65	64	24	25	61	47	12	12	38	60	37	119	53	11	56	45	57	67	142	30	25	43	34	71	25	34	22	25	43	49	29	17	19	40	13
ENSG00000107262	BAG1	protein_coding	3346	2532	5108	3438	5023	5806	5664	6720	6559	3762	7951	4152	5609	6306	7546	10758	12033	4824	5346	5533	7727	4028	7397	4428	3524	3876	6749	4614	5699	9197	7939	5796	4433	6645	7666	7869	4542	6621	5533	4680	9230	6965
ENSG00000255197	RP11-750H9.5	antisense	739	501	548	1055	617	516	771	667	479	410	801	691	771	485	1177	715	1331	1584	1212	848	1068	988	761	1115	805	1097	1461	988	584	784	959	670	1243	241	980	771	1294	341	311	900	1135	1158
ENSG00000215529	EFCAB8	protein_coding	21	10	9	15	26	8	16	13	22	15	17	34	12	3	22	11	28	22	23	17	19	16	19	40	21	18	25	12	31	15	8	8	34	10	19	20	14	11	6	19	25	7
ENSG00000164296	TIGD6	protein_coding	48	27	27	31	40	31	19	22	50	57	40	52	30	27	95	33	49	108	74	61	97	37	77	65	40	56	40	80	28	17	43	53	58	37	44	82	114	50	22	74	52	104
ENSG00000237945	LINC00649	antisense	274	354	607	538	280	249	253	155	628	1019	450	897	405	394	980	502	539	760	1136	1042	1017	502	1236	934	839	509	630	651	697	555	667	404	558	232	696	699	878	691	257	669	659	1074
ENSG00000196611	MMP1	protein_coding	6	0	1	1	8	4	13	3	3	1	6	1	8	2	1	2	19	2	2	3	1	0	1	4	6	1	5	2	10	8	9	10	10	2	2	1	3	0	3	2	0	0
ENSG00000005471	ABCB4	protein_coding	24	51	51	83	14	82	26	87	55	33	39	59	61	43	22	41	60	66	142	101	31	59	48	60	58	172	43	73	56	32	60	32	41	29	34	95	90	36	16	49	70	26
ENSG00000185272	RBM11	protein_coding	13	31	14	59	15	17	29	25	53	16	27	38	28	23	49	21	57	34	64	28	54	64	26	48	33	23	41	32	39	15	23	53	18	31	16	59	33	24	14	43	36	57
ENSG00000180011	ZADH2	protein_coding	547	481	561	770	582	568	476	608	908	835	480	978	688	354	886	679	1030	1166	1145	1093	786	779	1107	1166	1115	1046	782	938	891	635	934	773	1063	506	793	1018	988	763	293	854	1052	803
ENSG00000231294	AC006994.2	antisense	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000135776	ABCB10	protein_coding	345	336	349	509	338	376	259	360	435	391	378	462	394	246	524	410	562	763	584	595	529	469	544	481	370	570	415	645	412	415	537	377	521	253	531	644	696	372	269	579	558	551
ENSG00000228408	RP1-111D6.3	lincRNA	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	1
ENSG00000101883	RHOXF1	protein_coding	3	2	2	2	11	5	0	3	2	5	6	2	0	3	8	0	1	6	7	11	4	3	8	9	3	8	2	6	9	1	2	6	7	4	10	13	6	6	0	3	11	4
ENSG00000165792	METTL17	protein_coding	405	360	401	484	580	429	337	484	658	529	448	682	452	325	616	499	699	847	721	882	701	648	711	821	813	784	519	642	774	412	658	514	802	366	719	859	788	531	272	637	962	726
ENSG00000076356	PLXNA2	protein_coding	211	87	138	162	199	99	355	178	232	122	101	284	458	65	259	101	878	341	391	192	256	182	264	250	226	253	199	160	161	90	133	121	457	103	225	203	263	113	50	196	422	265
ENSG00000204120	GIGYF2	protein_coding	1010	897	870	1406	790	802	804	800	997	1246	1011	1324	1081	771	1676	906	1692	2227	2099	1609	1617	1247	1609	1861	1597	1675	1586	1353	1183	1093	1328	1250	1651	587	1298	1360	2260	1045	497	1707	1464	1681
ENSG00000140511	HAPLN3	protein_coding	395	488	328	749	506	524	345	456	1106	324	859	1164	564	616	1068	594	983	905	1217	557	1207	909	599	1109	1218	885	727	826	1165	595	898	626	664	645	609	1046	724	389	359	718	808	1133
ENSG00000180901	KCTD2	protein_coding	1444	1266	961	1922	1470	1186	1308	1335	1610	1430	1574	1602	1833	1032	1626	1290	2867	2366	2318	1616	1679	2170	1872	1947	1654	2194	2043	1718	1556	1275	1622	2115	2140	1470	1693	2198	2056	1454	911	1797	2293	1606
ENSG00000206838	SNORA5A	snoRNA	1	1	0	2	5	4	4	6	5	4	8	10	3	4	7	5	8	2	3	6	5	7	4	6	5	5	9	2	6	3	4	3	8	2	4	6	3	3	3	1	3	4
ENSG00000260698	RP11-439E19.9	lincRNA	12	4	13	10	23	11	8	6	28	13	9	19	8	3	19	18	20	24	28	10	12	9	14	31	15	15	7	14	25	9	17	15	18	13	16	30	20	16	5	13	20	19
ENSG00000151881	C5orf28	protein_coding	148	150	178	239	142	176	120	165	222	199	134	269	167	125	223	161	190	297	292	269	214	216	248	244	198	229	180	287	297	132	178	160	180	124	218	359	324	195	108	283	231	276
ENSG00000205356	TECPR1	protein_coding	1113	1056	954	1665	1035	931	887	854	1464	1247	1648	1676	1460	889	2181	1272	2555	2655	2485	1879	1976	1872	1700	2492	2064	1972	1939	1525	1939	1290	1879	1728	2184	1260	1503	1531	2152	1095	658	1718	1988	2213
ENSG00000129317	PUS7L	protein_coding	182	151	143	248	103	142	135	133	135	186	143	214	139	108	207	149	173	262	269	236	244	179	273	280	289	244	200	212	207	151	196	107	233	88	191	202	250	152	65	235	205	238
ENSG00000105679	GAPDHS	protein_coding	0	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000265737	RP11-1157N2__B.2	antisense	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000132383	RPA1	protein_coding	1458	1557	1734	2546	1634	2088	1151	2098	2383	2149	1971	2523	1678	1536	2643	2287	2648	3267	3283	2662	2956	2179	2854	2297	2107	2734	1978	2737	2102	2002	2361	2566	2102	2007	2498	3103	3369	2325	1439	2714	2660	3070
ENSG00000251730	SNORA4.2	snoRNA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000248713	RP11-766F14.2	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000091844	RGS17	protein_coding	21	11	15	16	27	22	22	27	26	17	25	31	16	15	44	23	39	36	22	42	26	19	35	50	32	25	35	29	36	14	22	19	39	16	21	44	30	25	15	28	50	43
ENSG00000214248	AC010336.1	protein_coding	0	0	0	1	0	1	1	0	0	1	2	1	0	1	0	0	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000220008	LINGO3	protein_coding	139	69	89	140	102	81	112	94	73	75	240	143	142	91	173	101	206	221	202	145	131	181	125	169	111	224	187	92	93	95	130	115	267	98	140	112	154	43	37	127	198	144
ENSG00000170482	SLC23A1	protein_coding	11	10	8	12	9	8	12	17	14	12	12	20	12	16	18	7	19	25	18	21	15	18	9	32	20	19	25	18	24	12	15	8	23	11	5	18	22	7	8	13	20	23
ENSG00000111845	PAK1IP1	protein_coding	147	129	126	227	150	158	118	124	169	215	142	215	164	122	203	147	240	392	324	243	215	168	242	253	248	234	188	278	191	196	260	233	214	116	207	288	418	198	98	333	233	215
ENSG00000007944	MYLIP	protein_coding	1411	1729	1158	2996	1431	1726	1592	2433	2169	1252	2075	2289	1912	1502	2756	2161	3559	3096	3315	1693	2869	3120	1900	2308	2047	3434	2812	2054	1882	2389	2695	2115	2713	1334	1882	2423	2743	1212	1025	2379	3334	2873
ENSG00000251504	RP11-162G9.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	2	2	0	1	0	1	1	0	0	2	0
ENSG00000205277	MUC12	protein_coding	4	3	1	3	2	0	4	1	1	9	3	3	1	0	1	2	6	1	4	8	0	2	8	5	5	5	3	1	9	4	5	2	4	1	2	0	0	6	2	1	6	1
ENSG00000272821	CTA-384D8.36	antisense	162	61	108	120	173	154	138	304	136	97	185	101	197	110	292	335	400	326	179	140	268	119	115	341	333	211	409	461	235	331	352	134	179	88	307	415	180	92	81	151	392	210
ENSG00000231473	LINC00441	lincRNA	2	1	6	2	4	2	4	4	4	1	8	4	6	10	9	4	7	62	3	7	3	9	7	4	3	3	8	3	5	5	2	4	2	2	5	2	45	4	4	52	3	4
ENSG00000197530	MIB2	protein_coding	512	388	628	663	933	506	423	545	786	931	1120	1144	580	606	957	806	1256	1124	995	1079	678	1053	936	1684	2037	1056	1015	573	1527	555	1082	590	1232	675	1110	892	697	507	421	658	1434	756
